,Date,Location,AQI,Category
0,2014-02-17,barishal,118,Unhealthy for Sensitive Groups
1,2014-02-17,dhaka,172,unhealthy
2,2014-02-17,chittagong,125,Unhealthy for Sensitive Groups
3,2014-02-17,gazipur,178,unhealthy
4,2014-02-17,narayanganj,174,unhealthy
5,2014-02-17,sylhet,129,Unhealthy for Sensitive Groups
6,2014-02-17,khulna,DNA,dna
7,2014-02-17,rajshahi,118,Unhealthy for Sensitive Groups
8,2014-02-18,khulna,DNA,dna
9,2014-02-18,gazipur,237,very unhealthy
10,2014-02-18,sylhet,159,unhealthy
11,2014-02-18,chittagong,122,Unhealthy for Sensitive Groups
12,2014-02-18,barishal,192,unhealthy
13,2014-02-18,dhaka,251,very unhealthy
14,2014-02-18,narayanganj,335,hazardous
15,2014-02-18,rajshahi,156,unhealthy
16,2014-02-19,sylhet,196,unhealthy
17,2014-02-19,barishal,222,very unhealthy
18,2014-02-19,rajshahi,129,Unhealthy for Sensitive Groups
19,2014-02-19,narayanganj,297,very unhealthy
20,2014-02-19,khulna,DNA,dna
21,2014-02-19,chittagong,142,Unhealthy for Sensitive Groups
22,2014-02-19,dhaka,224,very unhealthy
23,2014-02-19,gazipur,242,very unhealthy
24,2014-02-20,chittagong,253,very unhealthy
25,2014-02-20,narayanganj,397,hazardous
26,2014-02-20,gazipur,308,hazardous
27,2014-02-20,dhaka,287,very unhealthy
28,2014-02-20,rajshahi,176,unhealthy
29,2014-02-20,khulna,DNA,dna
30,2014-02-20,barishal,268,very unhealthy
31,2014-02-20,sylhet,181,unhealthy
32,2014-02-21,dhaka,349,hazardous
33,2014-02-21,chittagong,321,hazardous
34,2014-02-21,gazipur,346,hazardous
35,2014-02-21,narayanganj,382,hazardous
36,2014-02-21,rajshahi,217,very unhealthy
37,2014-02-21,khulna,DNA,dna
38,2014-02-21,barishal,310,hazardous
39,2014-02-21,sylhet,184,unhealthy
40,2014-02-22,barishal,330,hazardous
41,2014-02-22,sylhet,223,very unhealthy
42,2014-02-22,rajshahi,189,unhealthy
43,2014-02-22,khulna,DNA,dna
44,2014-02-22,dhaka,372,hazardous
45,2014-02-22,gazipur,347,hazardous
46,2014-02-22,chittagong,282,very unhealthy
47,2014-02-22,narayanganj,397,hazardous
48,2014-02-23,narayanganj,356,hazardous
49,2014-02-23,gazipur,319,hazardous
50,2014-02-23,sylhet,280,very unhealthy
51,2014-02-23,rajshahi,157,unhealthy
52,2014-02-23,dhaka,313,hazardous
53,2014-02-23,barishal,320,hazardous
54,2014-02-23,chittagong,276,very unhealthy
55,2014-02-23,khulna,DNA,dna
56,2014-02-24,barishal,200,unhealthy
57,2014-02-24,rajshahi,165,unhealthy
58,2014-02-24,sylhet,214,very unhealthy
59,2014-02-24,khulna,DNA,dna
60,2014-02-24,gazipur,257,very unhealthy
61,2014-02-24,chittagong,130,Unhealthy for Sensitive Groups
62,2014-02-24,dhaka,181,unhealthy
63,2014-02-24,narayanganj,304,hazardous
64,2014-02-25,dhaka,279,very unhealthy
65,2014-02-25,chittagong,141,Unhealthy for Sensitive Groups
66,2014-02-25,gazipur,195,unhealthy
67,2014-02-25,narayanganj,308,hazardous
68,2014-02-25,rajshahi,165,unhealthy
69,2014-02-25,khulna,DNA,dna
70,2014-02-25,sylhet,198,unhealthy
71,2014-02-25,barishal,234,very unhealthy
72,2014-02-26,gazipur,423,hazardous
73,2014-02-26,chittagong,174,unhealthy
