Date,Location,Air Quality Index (AQI),AQI Catagory
2014-02-17,barishal,118,CAUTION
2014-02-17,dhaka,172,UNHEALTHY
2014-02-17,chittagong,125,CAUTION
2014-02-17,gazipur,178,UNHEALTHY
2014-02-17,narayanganj,174,UNHEALTHY
2014-02-17,sylhet,129,CAUTION
2014-02-17,khulna,DNA,DNA
2014-02-17,rajshahi,118,CAUTION
2014-02-18,narayanganj,335,EXTREMELY UNHEALTHY
2014-02-18,dhaka,251,VERY UNHEALTHY
2014-02-18,barishal,192,UNHEALTHY
2014-02-18,rajshahi,156,UNHEALTHY
2014-02-18,sylhet,159,UNHEALTHY
2014-02-18,chittagong,122,CAUTION
2014-02-18,gazipur,237,VERY UNHEALTHY
2014-02-18,khulna,DNA,DNA
2014-02-19,sylhet,196,UNHEALTHY
2014-02-19,barishal,222,VERY UNHEALTHY
2014-02-19,rajshahi,129,CAUTION
2014-02-19,narayanganj,297,VERY UNHEALTHY
2014-02-19,khulna,DNA,DNA
2014-02-19,chittagong,142,CAUTION
2014-02-19,dhaka,224,VERY UNHEALTHY
2014-02-19,gazipur,242,VERY UNHEALTHY
2014-02-20,barishal,268,VERY UNHEALTHY
2014-02-20,rajshahi,176,UNHEALTHY
2014-02-20,khulna,DNA,DNA
2014-02-20,sylhet,181,UNHEALTHY
2014-02-20,dhaka,287,VERY UNHEALTHY
2014-02-20,chittagong,253,VERY UNHEALTHY
2014-02-20,gazipur,308,EXTREMELY UNHEALTHY
2014-02-20,narayanganj,397,EXTREMELY UNHEALTHY
2014-02-21,dhaka,349,EXTREMELY UNHEALTHY
2014-02-21,chittagong,321,EXTREMELY UNHEALTHY
2014-02-21,gazipur,346,EXTREMELY UNHEALTHY
2014-02-21,narayanganj,382,EXTREMELY UNHEALTHY
2014-02-21,rajshahi,217,VERY UNHEALTHY
2014-02-21,khulna,DNA,DNA
2014-02-21,barishal,310,EXTREMELY UNHEALTHY
2014-02-21,sylhet,184,UNHEALTHY
2014-02-22,dhaka,372,EXTREMELY UNHEALTHY
2014-02-22,chittagong,282,VERY UNHEALTHY
2014-02-22,gazipur,347,EXTREMELY UNHEALTHY
2014-02-22,narayanganj,397,EXTREMELY UNHEALTHY
2014-02-22,khulna,DNA,DNA
2014-02-22,rajshahi,189,UNHEALTHY
2014-02-22,sylhet,223,VERY UNHEALTHY
2014-02-22,barishal,330,EXTREMELY UNHEALTHY
2014-02-23,chittagong,276,VERY UNHEALTHY
2014-02-23,dhaka,313,EXTREMELY UNHEALTHY
2014-02-23,barishal,320,EXTREMELY UNHEALTHY
2014-02-23,khulna,DNA,DNA
2014-02-23,rajshahi,157,UNHEALTHY
2014-02-23,narayanganj,356,EXTREMELY UNHEALTHY
2014-02-23,sylhet,280,VERY UNHEALTHY
2014-02-23,gazipur,319,EXTREMELY UNHEALTHY
2014-02-24,barishal,200,UNHEALTHY
2014-02-24,rajshahi,165,UNHEALTHY
2014-02-24,sylhet,214,VERY UNHEALTHY
2014-02-24,khulna,DNA,DNA
2014-02-24,gazipur,257,VERY UNHEALTHY
2014-02-24,chittagong,130,CAUTION
2014-02-24,dhaka,181,UNHEALTHY
2014-02-24,narayanganj,304,EXTREMELY UNHEALTHY
2014-02-25,barishal,234,VERY UNHEALTHY
2014-02-25,rajshahi,165,UNHEALTHY
2014-02-25,khulna,DNA,DNA
2014-02-25,sylhet,198,UNHEALTHY
2014-02-25,narayanganj,308,EXTREMELY UNHEALTHY
2014-02-25,gazipur,195,UNHEALTHY
2014-02-25,chittagong,141,CAUTION
2014-02-25,dhaka,279,VERY UNHEALTHY
2014-02-26,khulna,DNA,DNA
2014-02-26,rajshahi,173,UNHEALTHY
2014-02-26,narayanganj,334,EXTREMELY UNHEALTHY
2014-02-26,sylhet,221,VERY UNHEALTHY
2014-02-26,chittagong,174,UNHEALTHY
2014-02-26,dhaka,250,VERY UNHEALTHY
2014-02-26,barishal,282,VERY UNHEALTHY
2014-02-26,gazipur,423,EXTREMELY UNHEALTHY
2014-02-27,barishal,293,VERY UNHEALTHY
2014-02-27,rajshahi,190,UNHEALTHY
2014-02-27,khulna,DNA,DNA
2014-02-27,sylhet,196,UNHEALTHY
2014-02-27,narayanganj,346,EXTREMELY UNHEALTHY
2014-02-27,gazipur,320,EXTREMELY UNHEALTHY
2014-02-27,dhaka,295,EXTREMELY UNHEALTHY
2014-02-27,chittagong,260,VERY UNHEALTHY
2014-02-28,chittagong,223,VERY UNHEALTHY
2014-02-28,gazipur,259,VERY UNHEALTHY
2014-02-28,narayanganj,276,VERY UNHEALTHY
2014-02-28,sylhet,192,UNHEALTHY
2014-02-28,khulna,DNA,DNA
2014-02-28,rajshahi,138,CAUTION
2014-02-28,barishal,170,UNHEALTHY
2014-02-28,dhaka,218,VERY UNHEALTHY
2014-03-01,khulna,DNA,DNA
2014-03-01,sylhet,180,UNHEALTHY
2014-03-01,narayanganj,199,UNHEALTHY
2014-03-01,dhaka,223,VERY UNHEALTHY
2014-03-01,barishal,161,UNHEALTHY
2014-03-01,chittagong,182,UNHEALTHY
2014-03-01,rajshahi,142,CAUTION
2014-03-01,gazipur,183,UNHEALTHY
2014-03-02,khulna,DNA,DNA
2014-03-02,rajshahi,157,UNHEALTHY
2014-03-02,sylhet,DNA,DNA
2014-03-02,barishal,161,UNHEALTHY
2014-03-02,narayanganj,184,UNHEALTHY
2014-03-02,gazipur,161,UNHEALTHY
2014-03-02,chittagong,93,MODERATE
2014-03-02,dhaka,200,UNHEALTHY
2014-03-03,chittagong,111,CAUTION
2014-03-03,gazipur,196,UNHEALTHY
2014-03-03,barishal,178,UNHEALTHY
2014-03-03,rajshahi,155,UNHEALTHY
2014-03-03,khulna,DNA,DNA
2014-03-03,sylhet,177,UNHEALTHY
2014-03-03,dhaka,230,VERY UNHEALTHY
2014-03-03,narayanganj,DNA,DNA
2014-03-04,gazipur,196,UNHEALTHY
2014-03-04,chittagong,140,CAUTION
2014-03-04,narayanganj,DNA,DNA
2014-03-04,sylhet,176,UNHEALTHY
2014-03-04,khulna,DNA,DNA
2014-03-04,rajshahi,152,UNHEALTHY
2014-03-04,barishal,184,UNHEALTHY
2014-03-04,dhaka,213,VERY UNHEALTHY
2014-03-05,barishal,173,UNHEALTHY
2014-03-05,rajshahi,DNA,DNA
2014-03-05,khulna,DNA,DNA
2014-03-05,sylhet,184,UNHEALTHY
2014-03-05,narayanganj,DNA,DNA
2014-03-05,gazipur,194,UNHEALTHY
2014-03-05,chittagong,158,UNHEALTHY
2014-03-05,dhaka,232,VERY UNHEALTHY
2014-03-06,gazipur,288,VERY UNHEALTHY
2014-03-06,narayanganj,DNA,DNA
2014-03-06,sylhet,203,VERY UNHEALTHY
2014-03-06,khulna,DNA,DNA
2014-03-06,rajshahi,257,VERY UNHEALTHY
2014-03-06,barishal,238,VERY UNHEALTHY
2014-03-06,dhaka,247,VERY UNHEALTHY
2014-03-06,chittagong,321,EXTREMELY UNHEALTHY
2014-03-07,rajshahi,262,VERY UNHEALTHY
2014-03-07,khulna,DNA,DNA
2014-03-07,sylhet,181,UNHEALTHY
2014-03-07,narayanganj,DNA,DNA
2014-03-07,gazipur,219,VERY UNHEALTHY
2014-03-07,chittagong,316,EXTREMELY UNHEALTHY
2014-03-07,dhaka,249,VERY UNHEALTHY
2014-03-07,barishal,238,VERY UNHEALTHY
2014-03-09,narayanganj,DNA,DNA
2014-03-09,dhaka,237,VERY UNHEALTHY
2014-03-09,chittagong,165,UNHEALTHY
2014-03-09,gazipur,548,EXTREMELY UNHEALTHY
2014-03-09,sylhet,175,UNHEALTHY
2014-03-09,khulna,DNA,DNA
2014-03-09,barishal,303,EXTREMELY UNHEALTHY
2014-03-09,rajshahi,271,VERY UNHEALTHY
2014-03-10,dhaka,221,VERY UNHEALTHY
2014-03-10,chittagong,205,VERY UNHEALTHY
2014-03-10,rajshahi,350,EXTREMELY UNHEALTHY
2014-03-10,khulna,DNA,DNA
2014-03-10,sylhet,DNA,DNA
2014-03-10,narayanganj,322,EXTREMELY UNHEALTHY
2014-03-10,gazipur,233,VERY UNHEALTHY
2014-03-10,barishal,250,VERY UNHEALTHY
2014-03-11,gazipur,270,VERY UNHEALTHY
2014-03-11,narayanganj,336,EXTREMELY UNHEALTHY
2014-03-11,sylhet,DNA,DNA
2014-03-11,khulna,DNA,DNA
2014-03-11,rajshahi,DNA,DNA
2014-03-11,barishal,234,VERY UNHEALTHY
2014-03-11,chittagong,242,VERY UNHEALTHY
2014-03-11,dhaka,263,VERY UNHEALTHY
2014-03-12,gazipur,284,VERY UNHEALTHY
2014-03-12,barishal,236,VERY UNHEALTHY
2014-03-12,rajshahi,325,EXTREMELY UNHEALTHY
2014-03-12,khulna,DNA,DNA
2014-03-12,sylhet,DNA,DNA
2014-03-12,narayanganj,357,EXTREMELY UNHEALTHY
2014-03-12,chittagong,295,VERY UNHEALTHY
2014-03-12,dhaka,371,EXTREMELY UNHEALTHY
2014-03-13,barishal,188,UNHEALTHY
2014-03-13,rajshahi,279,VERY UNHEALTHY
2014-03-13,khulna,DNA,DNA
2014-03-13,sylhet,186,UNHEALTHY
2014-03-13,narayanganj,DNA,DNA
2014-03-13,gazipur,353,EXTREMELY UNHEALTHY
2014-03-13,chittagong,338,EXTREMELY UNHEALTHY
2014-03-13,dhaka,287,VERY UNHEALTHY
2014-03-14,gazipur,270,VERY UNHEALTHY
2014-03-14,dhaka,213,VERY UNHEALTHY
2014-03-14,narayanganj,DNA,DNA
2014-03-14,sylhet,280,VERY UNHEALTHY
2014-03-14,khulna,DNA,DNA
2014-03-14,rajshahi,195,UNHEALTHY
2014-03-14,barishal,226,VERY UNHEALTHY
2014-03-14,chittagong,279,VERY UNHEALTHY
2014-03-15,chittagong,284,VERY UNHEALTHY
2014-03-15,barishal,187,UNHEALTHY
2014-03-15,rajshahi,264,VERY UNHEALTHY
2014-03-15,khulna,DNA,DNA
2014-03-15,narayanganj,DNA,DNA
2014-03-15,gazipur,203,VERY UNHEALTHY
2014-03-15,dhaka,236,VERY UNHEALTHY
2014-03-15,sylhet,208,VERY UNHEALTHY
2014-03-16,gazipur,270,VERY UNHEALTHY
2014-03-16,sylhet,236,VERY UNHEALTHY
2014-03-16,dhaka,262,VERY UNHEALTHY
2014-03-16,chittagong,288,VERY UNHEALTHY
2014-03-16,narayanganj,DNA,DNA
2014-03-16,khulna,DNA,DNA
